State,City,Street,Zipcode,Bedroom,Bathroom,Area,PPSq,LotArea,MarketEstimate,RentEstimate,Latitude,Longitude,ListedPrice,density,source,military,incorporated,timezone,ranking,zips,id,house_coordinates,closest_city,city_coordinates,distance_to_maj_city_miles,population_y,violent_crime,prop_crime,larceny,vehicle_theft
MO,Springfield,West Broadmoor Street,65807.0,3.0,2.0,1468.0,146.45776566757493,0.34,212700.0,1400.0,37.17175,-93.31563,215000.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.17175, -93.31563)",Kansas City,"(39.1238, -94.5541)",150.58510783960537,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
MO,Springfield,North Grant Avenue,65802.0,6.0,2.0,2970.0,30.303030303030305,0.18,87400.0,1603.0,37.21633,-93.29886,90000.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.21633, -93.29886)",Kansas City,"(39.1238, -94.5541)",148.25231546858393,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
MO,Springfield,East Valley Road,65809.0,4.0,3.0,5111.0,180.98219526511448,2.2,888200.0,4478.0,37.195404,-93.203285,925000.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.195404, -93.203285)",Kansas City,"(39.1238, -94.5541)",151.98781806473522,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
MO,Springfield,North Robberson Avenue,65803.0,3.0,1.0,1036.0,96.42857142857144,0.25,93300.0,1094.0,37.236336,-93.29027,99900.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.236336, -93.29027)",Kansas City,"(39.1238, -94.5541)",147.243015620772,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
MO,Springfield,South Glendale Avenue,65804.0,3.0,3.0,2608.0,162.92177914110428,0.37,422900.0,2289.0,37.163834,-93.25118,424900.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.163834, -93.25118)",Kansas City,"(39.1238, -94.5541)",152.6743690878337,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
MO,Springfield,West Beekman Street,65810.0,3.0,3.0,2092.0,167.3040152963671,0.27,348500.0,2244.0,37.13129,-93.30912,350000.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.13129, -93.30912)",Kansas City,"(39.1238, -94.5541)",153.24946511417977,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
MO,Springfield,East Meadowlark Street,65810.0,4.0,3.0,3098.0,109.74822466107166,0.29,338300.0,1999.0,37.11193,-93.28058,340000.0,784.5,shape,False,True,America/Chicago,2,65810 65897 65619 65801 65802 65803 65804 65806 65807 65809 65805 65808 65814 65817 65890 65898 65899,1840009904,"(37.11193, -93.28058)",Kansas City,"(39.1238, -94.5541)",155.1407643914405,169235,0.015191892929949479,0.07792714273052265,0.05575678789848436,0.00995066032440098
MO,Peculiar,Astor Ct,64078.0,3.0,2.0,1465.0,255.90443686006827,0.2263544536271809,375200.0,1794.0,38.74141,-94.45484,374900.0,241.7,shape,False,True,America/Chicago,3,64078,1840009785,"(38.74141, -94.45484)",Kansas City,"(39.1238, -94.5541)",26.914324042730577,5417,0.0012922281705741185,0.01827579841240539,0.011445449510799335,0.0018460402436773122
MO,Crystal City,Lincoln Ave,63019.0,3.0,2.0,1716.0,87.35431235431236,0.24,156300.0,1450.0,38.21415,-90.377914,149900.0,403.7,shape,False,True,America/Chicago,3,63028 63019,1840007505,"(38.21415, -90.377914)",St. Louis,"(38.6359, -90.2451)",29.969543159761667,4698,0.0010642826734780758,0.03426990208599404,0.027458492975734355,0.002554278416347382
MO,Columbia,Mallard Ct,65201.0,4.0,3.0,3112.0,105.23778920308484,0.2387511478420569,327300.0,1800.0,38.93494,-92.29859,327500.0,725.2,shape,False,True,America/Chicago,2,65202 65203 65201 65215 65216 65211 65217 65218 65299,1840007391,"(38.93494, -92.29859)",St. Louis,"(38.6359, -90.2451)",112.76657778018507,125017,0.0032075637713270995,0.025940472095794972,0.019445355431661294,0.002503659502307686
MO,Columbia,Sarazen Ct,65202.0,4.0,2.0,1528.0,71.98952879581152,0.12,102100.0,1500.0,38.962498,-92.238266,110000.0,725.2,shape,False,True,America/Chicago,2,65202 65203 65201 65215 65216 65211 65217 65218 65299,1840007391,"(38.962498, -92.238266)",St. Louis,"(38.6359, -90.2451)",109.91990094805875,125017,0.0032075637713270995,0.025940472095794972,0.019445355431661294,0.002503659502307686
MO,Columbia,N Waterfront Dr N APT H,65202.0,2.0,2.0,1034.0,114.11992263056092,0.0,127100.0,999.0,38.969673,-92.25425,118000.0,725.2,shape,False,True,America/Chicago,2,65202 65203 65201 65215 65216 65211 65217 65218 65299,1840007391,"(38.969673, -92.25425)",St. Louis,"(38.6359, -90.2451)",110.860859934782,125017,0.0032075637713270995,0.025940472095794972,0.019445355431661294,0.002503659502307686
MO,Columbia,E Leslie Ln,65202.0,3.0,2.0,2658.0,74.45447705041384,0.2754820936639118,189200.0,1550.0,38.972378,-92.33664,197900.0,725.2,shape,False,True,America/Chicago,2,65202 65203 65201 65215 65216 65211 65217 65218 65299,1840007391,"(38.972378, -92.33664)",St. Louis,"(38.6359, -90.2451)",115.2497476379044,125017,0.0032075637713270995,0.025940472095794972,0.019445355431661294,0.002503659502307686
MO,Columbia,S Mesa Dr,65201.0,4.0,2.0,2048.0,136.669921875,0.3024563820018365,280900.0,1949.0,38.933876,-92.27855,279900.0,725.2,shape,False,True,America/Chicago,2,65202 65203 65201 65215 65216 65211 65217 65218 65299,1840007391,"(38.933876, -92.27855)",St. Louis,"(38.6359, -90.2451)",111.69040589659788,125017,0.0032075637713270995,0.025940472095794972,0.019445355431661294,0.002503659502307686
MO,Columbia,Brunswick Dr,65202.0,4.0,2.0,1738.0,152.4741081703107,0.3477272727272727,266900.0,1650.0,38.995014,-92.295715,265000.0,725.2,shape,False,True,America/Chicago,2,65202 65203 65201 65215 65216 65211 65217 65218 65299,1840007391,"(38.995014, -92.295715)",St. Louis,"(38.6359, -90.2451)",113.40071194208969,125017,0.0032075637713270995,0.025940472095794972,0.019445355431661294,0.002503659502307686
MO,Parkville,NW Hampton Rd,64152.0,3.0,3.0,2520.0,146.78571428571428,1.0,357200.0,1972.0,39.226852,-94.73212,369900.0,199.1,shape,False,True,America/Chicago,3,64152 64190,1840009590,"(39.226852, -94.73212)",Kansas City,"(39.1238, -94.5541)",11.912342995732198,7143,0.0008399832003359933,0.018619627607447852,0.015399692006159876,0.0015399692006159878
MO,Parkville,Meadow Ct S,64152.0,4.0,4.0,3691.0,150.33866160931996,0.3143939393939394,540100.0,3494.0,39.19867,-94.66169,554900.0,199.1,shape,False,True,America/Chicago,3,64152 64190,1840009590,"(39.19867, -94.66169)",Kansas City,"(39.1238, -94.5541)",7.749946323381409,7143,0.0008399832003359933,0.018619627607447852,0.015399692006159876,0.0015399692006159878
MO,Highlandville,Stoneshire Drive,65669.0,4.0,2.0,2524.0,128.76386687797148,3.7,303000.0,2020.0,36.884243,-93.27847,325000.0,81.5,shape,False,True,America/Chicago,3,65721 65669,1840007646,"(36.884243, -93.27847)",Kansas City,"(39.1238, -94.5541)",169.42007635642116,1052,0.0,0.0,0.0,0.0
MO,Salem,County Road 2240,65560.0,3.0,2.0,1344.0,89.28571428571429,7.0,114800.0,999.0,37.66009,-91.585884,120000.0,518.6,shape,False,True,America/Chicago,3,65560,1840009878,"(37.66009, -91.585884)",St. Louis,"(38.6359, -90.2451)",99.30950520794076,4895,0.0012257405515832482,0.018386108273748723,0.015730337078651686,0.0006128702757916241
MO,Salem,N Highway 19,65560.0,4.0,2.0,1374.0,101.81950509461429,1.0,127600.0,974.0,37.668015,-91.52405,139900.0,518.6,shape,False,True,America/Chicago,3,65560,1840009878,"(37.668015, -91.52405)",St. Louis,"(38.6359, -90.2451)",96.47837606378071,4895,0.0012257405515832482,0.018386108273748723,0.015730337078651686,0.0006128702757916241
MO,Salem,County Road 5035,65560.0,4.0,2.0,1944.0,120.83333333333331,1.4,233900.0,999.0,37.633335,-91.503876,234900.0,518.6,shape,False,True,America/Chicago,3,65560,1840009878,"(37.633335, -91.503876)",St. Louis,"(38.6359, -90.2451)",97.38316710512368,4895,0.0012257405515832482,0.018386108273748723,0.015730337078651686,0.0006128702757916241
MO,Iberia,Highway 42,65486.0,3.0,1.0,1260.0,44.84126984126984,2.51,54700.0,950.0,38.0921,-92.29014,56500.0,253.7,shape,False,True,America/Chicago,3,65486,1840007515,"(38.0921, -92.29014)",St. Louis,"(38.6359, -90.2451)",117.216994357889,749,0.0013351134846461949,0.009345794392523364,0.0053404539385847796,0.0026702269692923898
MO,O'Fallon,Park City Ct,63368.0,4.0,3.0,2293.0,187.48364587876145,0.27,441700.0,2394.0,38.77334,-90.69004,429900.0,1162.3,shape,False,True,America/Chicago,3,63367 63366 63368,1840008571,"(38.77334, -90.69004)",St. Louis,"(38.6359, -90.2451)",25.850250387129183,89611,0.0012721652475700528,0.011326734441084242,0.00967515148809856,0.000814632132215911
MO,O'Fallon,Knob Hill Dr,63366.0,3.0,3.0,1075.0,232.5581395348837,0.2299999999999999,259800.0,1763.0,38.823196,-90.68787,250000.0,1162.3,shape,False,True,America/Chicago,3,63367 63366 63368,1840008571,"(38.823196, -90.68787)",St. Louis,"(38.6359, -90.2451)",27.18902694472583,89611,0.0012721652475700528,0.011326734441084242,0.00967515148809856,0.000814632132215911
MO,O'Fallon,Imperial Ct,63366.0,3.0,3.0,2700.0,92.5925925925926,0.44,260700.0,1599.0,38.816597,-90.70852,250000.0,1162.3,shape,False,True,America/Chicago,3,63367 63366 63368,1840008571,"(38.816597, -90.70852)",St. Louis,"(38.6359, -90.2451)",27.970989494149595,89611,0.0012721652475700528,0.011326734441084242,0.00967515148809856,0.000814632132215911
MO,Nixa,North Missouri Avenue,65714.0,3.0,2.0,1120.0,165.17857142857142,0.34,175900.0,1300.0,37.04527,-93.291725,185000.0,976.9,shape,False,True,America/Chicago,3,65714,1840008789,"(37.04527, -93.291725)",Kansas City,"(39.1238, -94.5541)",159.01519950209058,22235,0.001304250056217675,0.009399595232741174,0.007870474477175624,0.0009894310771306498
MO,Nixa,Shoemaker Drive,65714.0,3.0,2.0,1480.0,168.24324324324326,0.69,247600.0,1399.0,37.087685,-93.33433,249000.0,976.9,shape,False,True,America/Chicago,3,65714,1840008789,"(37.087685, -93.33433)",Kansas City,"(39.1238, -94.5541)",155.36766149117756,22235,0.001304250056217675,0.009399595232741174,0.007870474477175624,0.0009894310771306498
MO,Nixa,East Baldknobber Street,65714.0,3.0,2.0,1239.0,164.64891041162227,0.24,203100.0,1494.0,37.03264,-93.28902,204000.0,976.9,shape,False,True,America/Chicago,3,65714,1840008789,"(37.03264, -93.28902)",Kansas City,"(39.1238, -94.5541)",159.86687715802344,22235,0.001304250056217675,0.009399595232741174,0.007870474477175624,0.0009894310771306498
MO,Sedalia,S Grand Ave,65301.0,4.0,2.0,2010.0,116.91542288557214,0.45,230600.0,1350.0,38.67899,-93.23724,235000.0,588.3,shape,False,True,America/Chicago,3,65301 65302,1840009724,"(38.67899, -93.23724)",Kansas City,"(39.1238, -94.5541)",77.32799235444239,21742,0.008646858614662864,0.0438782080765339,0.032839665164198326,0.002989605372090884
MO,Sedalia,W 15th St,65301.0,3.0,2.0,1672.0,50.83732057416268,0.0734618916437098,81000.0,1200.0,38.698612,-93.23025,85000.0,588.3,shape,False,True,America/Chicago,3,65301 65302,1840009724,"(38.698612, -93.23025)",Kansas City,"(39.1238, -94.5541)",77.1402828565312,21742,0.008646858614662864,0.0438782080765339,0.032839665164198326,0.002989605372090884
MO,Sedalia,W 7th St,65301.0,4.0,2.0,1643.0,37.735849056603776,0.1210055096418732,61700.0,1200.0,38.70527,-93.23485,62000.0,588.3,shape,False,True,America/Chicago,3,65301 65302,1840009724,"(38.70527, -93.23485)",Kansas City,"(39.1238, -94.5541)",76.7340273715333,21742,0.008646858614662864,0.0438782080765339,0.032839665164198326,0.002989605372090884
MO,Sedalia,S Carr Ave,65301.0,4.0,2.0,2308.0,69.28076256499133,0.256198347107438,158900.0,1300.0,38.69966,-93.243866,159900.0,588.3,shape,False,True,America/Chicago,3,65301 65302,1840009724,"(38.69966, -93.243866)",Kansas City,"(39.1238, -94.5541)",76.43392234713183,21742,0.008646858614662864,0.0438782080765339,0.032839665164198326,0.002989605372090884
MO,Sedalia,W 5th St,65301.0,4.0,2.0,3499.0,36.867676478994,0.2203856749311294,128500.0,1500.0,38.706993,-93.23548,129000.0,588.3,shape,False,True,America/Chicago,3,65301 65302,1840009724,"(38.706993, -93.23548)",Kansas City,"(39.1238, -94.5541)",76.65712399915942,21742,0.008646858614662864,0.0438782080765339,0.032839665164198326,0.002989605372090884
MO,Sedalia,W 2nd St,65301.0,3.0,1.0,1200.0,41.66666666666666,0.179981634527089,49800.0,749.0,38.71141,-93.258514,50000.0,588.3,shape,False,True,America/Chicago,3,65301 65302,1840009724,"(38.71141, -93.258514)",Kansas City,"(39.1238, -94.5541)",75.39040425779527,21742,0.008646858614662864,0.0438782080765339,0.032839665164198326,0.002989605372090884
MO,Odessa,S 8th St,64076.0,3.0,1.0,1116.0,183.69175627240145,0.2799999999999999,205000.0,1325.0,38.998886,-93.9641,205000.0,523.5,shape,False,True,America/Chicago,3,64076,1840008526,"(38.998886, -93.9641)",Kansas City,"(39.1238, -94.5541)",32.87971509313148,5190,0.0017341040462427746,0.008285163776493257,0.006358381502890174,0.0005780346820809249
MO,Branson,Fox Ridge Road,65616.0,3.0,2.0,1314.0,162.78538812785388,0.13,201700.0,1300.0,36.66233,-93.173096,213900.0,228.8,shape,False,True,America/Chicago,3,65616 65615,1840007659,"(36.66233, -93.173096)",Tulsa,"(36.1283, -95.9042)",156.6264631899654,11688,0.006245722108145106,0.10035934291581108,0.08495893223819302,0.0053045859000684465
MO,Branson,East State Highway 76,65616.0,2.0,1.0,1038.0,182.08092485549133,0.2,181600.0,995.0,36.63632,-93.18092,189000.0,228.8,shape,False,True,America/Chicago,3,65616 65615,1840007659,"(36.63632, -93.18092)",Tulsa,"(36.1283, -95.9042)",155.81436331359146,11688,0.006245722108145106,0.10035934291581108,0.08495893223819302,0.0053045859000684465
MO,Branson,Woodward Drive,65616.0,2.0,1.0,1037.0,132.5940212150434,0.06,127700.0,950.0,36.67552,-93.19501,137500.0,228.8,shape,False,True,America/Chicago,3,65616 65615,1840007659,"(36.67552, -93.19501)",Tulsa,"(36.1283, -95.9042)",155.64502940315947,11688,0.006245722108145106,0.10035934291581108,0.08495893223819302,0.0053045859000684465
MO,Branson,Miller Drive,65616.0,4.0,1.0,1436.0,139.27576601671308,0.8,198700.0,1417.0,36.646683,-93.25005,200000.0,228.8,shape,False,True,America/Chicago,3,65616 65615,1840007659,"(36.646683, -93.25005)",Tulsa,"(36.1283, -95.9042)",152.21824900612106,11688,0.006245722108145106,0.10035934291581108,0.08495893223819302,0.0053045859000684465
MO,Washburn,Farm Road 1085,65772.0,3.0,2.0,1768.0,84.78506787330316,5.0,248500.0,1792.0,36.58224,-93.92065,149900.0,254.7,shape,False,True,America/Chicago,3,65772,1840010896,"(36.58224, -93.92065)",Tulsa,"(36.1283, -95.9042)",114.96794320479556,439,0.0,0.0,0.0,0.0
MO,Neosho,S College St,64850.0,4.0,2.0,2400.0,77.08333333333333,0.5700000000000001,173800.0,1975.0,36.860477,-94.37187,185000.0,310.6,shape,False,True,America/Chicago,3,64850,1840008793,"(36.860477, -94.37187)",Tulsa,"(36.1283, -95.9042)",99.12691246670246,12076,0.0024014574362371645,0.032626697581980786,0.026084796290162304,0.001573368665120901
MO,Neosho,Holly Rd,64850.0,3.0,3.0,2517.0,139.0544298768375,9.47,334500.0,2195.0,36.938354,-94.462006,350000.0,310.6,shape,False,True,America/Chicago,3,64850,1840008793,"(36.938354, -94.462006)",Tulsa,"(36.1283, -95.9042)",97.77398018064086,12076,0.0024014574362371645,0.032626697581980786,0.026084796290162304,0.001573368665120901
MO,Neosho,Iris Rd,64850.0,4.0,3.0,2318.0,120.79335634167386,2.4,265600.0,1895.0,36.922615,-94.36303,279999.0,310.6,shape,False,True,America/Chicago,3,64850,1840008793,"(36.922615, -94.36303)",Tulsa,"(36.1283, -95.9042)",101.76161829122908,12076,0.0024014574362371645,0.032626697581980786,0.026084796290162304,0.001573368665120901
MO,Neosho,Heron Dr,64850.0,5.0,2.0,2935.0,119.21635434412266,4.91,338100.0,1999.0,36.960396,-94.45386,349900.0,310.6,shape,False,True,America/Chicago,3,64850,1840008793,"(36.960396, -94.45386)",Tulsa,"(36.1283, -95.9042)",99.00983721068276,12076,0.0024014574362371645,0.032626697581980786,0.026084796290162304,0.001573368665120901
MO,Billings,West Fourteen Victory Lane,65610.0,1.0,2.0,1672.0,176.4354066985646,10.26,293800.0,2041.0,37.13717,-93.58832,295000.0,337.4,shape,False,True,America/Chicago,3,65610,1840007645,"(37.13717, -93.58832)",Kansas City,"(39.1238, -94.5541)",146.7730068896933,1114,0.0026929982046678637,0.0,0.0,0.0
MO,Carthage,S Garrison Ave,64836.0,3.0,2.0,2100.0,90.47619047619048,0.19,181400.0,1500.0,37.169403,-94.313866,190000.0,502.4,shape,False,True,America/Chicago,3,64836,1840007629,"(37.169403, -94.313866)",Tulsa,"(36.1283, -95.9042)",113.84579256981924,14808,0.0025661804430037816,0.03410318746623447,0.027687736358725012,0.004051863857374392
MO,Carthage,Prospect Ave,64836.0,3.0,2.0,2066.0,45.01452081316554,0.31,84600.0,1500.0,37.17252,-94.29957,93000.0,502.4,shape,False,True,America/Chicago,3,64836,1840007629,"(37.17252, -94.29957)",Tulsa,"(36.1283, -95.9042)",114.59685981065304,14808,0.0025661804430037816,0.03410318746623447,0.027687736358725012,0.004051863857374392
MO,Carthage,Regan Ave,64836.0,3.0,2.0,1155.0,155.75757575757575,0.32,178300.0,879.0,37.16976,-94.32286,179900.0,502.4,shape,False,True,America/Chicago,3,64836,1840007629,"(37.16976, -94.32286)",Tulsa,"(36.1283, -95.9042)",113.4738234768955,14808,0.0025661804430037816,0.03410318746623447,0.027687736358725012,0.004051863857374392
MO,Carthage,Elm Rd,64836.0,4.0,3.0,3162.0,126.47058823529412,3.69,388500.0,2523.0,37.126987,-94.30945,399900.0,502.4,shape,False,True,America/Chicago,3,64836,1840007629,"(37.126987, -94.30945)",Tulsa,"(36.1283, -95.9042)",112.2373608349735,14808,0.0025661804430037816,0.03410318746623447,0.027687736358725012,0.004051863857374392
MO,Ozark,Westwind Drive,65721.0,3.0,2.0,1990.0,148.24120603015075,1.1,284600.0,1694.0,37.082333,-93.23349,295000.0,682.1,shape,False,True,America/Chicago,3,65721,1840009926,"(37.082333, -93.23349)",Kansas City,"(39.1238, -94.5541)",158.12610658428025,20490,0.0029282576866764276,0.022303562713518788,0.019668130795510004,0.00107369448511469
MO,Ozark,North 11th Street,65721.0,4.0,3.0,2223.0,161.8983355825461,0.28,359200.0,2232.0,37.05284,-93.21233,359900.0,682.1,shape,False,True,America/Chicago,3,65721,1840009926,"(37.05284, -93.21233)",Kansas City,"(39.1238, -94.5541)",160.46841628640297,20490,0.0029282576866764276,0.022303562713518788,0.019668130795510004,0.00107369448511469
MO,Cape Girardeau,Whitener St,63701.0,3.0,2.0,1547.0,109.82546864899804,0.149,168900.0,1250.0,37.307217,-89.5438,169900.0,525.3,shape,False,True,America/Chicago,3,63701 63703,1840007598,"(37.307217, -89.5438)",St. Louis,"(38.6359, -90.2451)",99.31544633246703,40077,0.005813808418793822,0.0357312174064925,0.02857000274471642,0.001796541657309679
